"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"12","fus6",22.62,0.910893629962105,0.922992775073607,0.505001566863995,0.973012252906023,1.13169493886262,0.997271615342052,99.2420450655424,-15.3210551946985,25.0054060124306,11.5549767619813,1.35041340145719,1.7676618531376,2.51144042146386,1.09179986662643,61.6875,57.7803907199205,65.5946092800796,80.4042192378741,59.0084384715557,109.557863903964,61.6875,57.7803907199205,65.5946092800796,80.4042192378741,59.0084384715557,109.557863903964
"13","AY109692",23.62,0.803556447082023,0.937970638018447,0.517584016152761,0.971766751674588,1.16391688872365,0.996985669211372,94.3324579905166,-15.6861268781828,18.5175734664829,10.5730476196287,2.05754888375901,1.67182133454184,2.20743135271914,1.14310260247548,68.8,65.3237312468277,72.2762687531723,8.13753990856254,4.01160720698197,16.5069889315676,68.8,65.3237312468277,72.2762687531723,8.13753990856254,4.01160720698197,16.5069889315676
"14","mmp102",24.42,0.286435952579191,0.990672865851014,0.112761336579117,0.998469106386489,0.387408304506761,0.999949735142905,64.3868466032319,1.47262573617067,10.8735676335512,7.98835387132853,4.42854650539267,0.233208810875288,1.59084760540546,1.08493830494614,61.6111111111111,57.9465206313604,65.2757015908618,14.7356515955522,9.17021112591496,23.6787817602002,61.6111111111111,57.9465206313604,65.2757015908618,14.7356515955522,9.17021112591496,23.6787817602002
"15","AY110314",29.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.8235294117647,57.0406273235207,64.6064315000087,113.843974599073,86.2332644363126,150.295255980785,60.8235294117647,57.0406273235207,64.6064315000087,113.843974599073,86.2332644363126,150.295255980785
"16","umc94a",38.62,0.399689430077728,0.982502323110334,0.367566037624489,0.985045190400636,0.430252280307412,0.999924822077574,-2697.56218868715,1379.92391870959,1320.8897054811,659.154173596875,773.70943841428,-384.157221852672,387.033807748255,193.419109614116,61.0588235294117,57.1912758515819,64.9263712072416,76.4831987589791,56.3983301676436,103.720795899761,61.0588235294117,57.1912758515819,64.9263712072416,76.4831987589791,56.3983301676436,103.720795899761
"17","gpm331",38.71,0.378843353847586,0.984172124742869,0.231951721341637,0.993772842445675,0.588169590369445,0.999753388794791,68.7363098541358,-2.86810375249625,10.8684113510731,7.98001263097606,3.89162746065807,0.76811712163651,1.42207937845096,0.920890434708746,60.4285714285714,56.2813183069661,64.5758245501767,91.0881210459505,66.1245876479506,125.475955175032,60.4285714285714,56.2813183069661,64.5758245501767,91.0881210459505,66.1245876479506,125.475955175032
"18","lim179",47.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.6875,56.6375070096712,64.7374929903287,114.126572671519,85.3819641272864,152.548313017608,60.6875,56.6375070096712,64.7374929903287,114.126572671519,85.3819641272864,152.548313017608
"19","IDP755",52.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3333333333333,56.1254584722763,64.5412081943902,144.207507016198,108.33020583872,191.966819584809,60.3333333333333,56.1254584722763,64.5412081943902,144.207507016198,108.33020583872,191.966819584809
"20","AY107629",54.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.125,56.1846577008138,64.0653422991862,87.576113174436,64.591682188521,118.739369201699,60.125,56.1846577008138,64.0653422991862,87.576113174436,64.591682188521,118.739369201699
"21","mmp49",56.12,0.155418504932409,0.99713259238839,0.0494762069975078,0.999699012967672,0.205347424562311,0.999995734060237,61.4652771618842,4.39198653025759,10.2118562086427,7.06059747704069,4.66323252188811,-0.00133702497059599,1.66446121949054,1.15108350723836,61.0588235294118,57.2237495385472,64.8938975202763,34.4785360886541,23.7397232160521,50.0751183995611,61.0588235294118,57.2237495385472,64.8938975202763,34.4785360886541,23.7397232160521,50.0751183995611
"22","cdo1081a",57.82,0.154126171027609,0.997178873045457,0.049146905022896,0.999702973696804,0.203701137200059,0.999995866513749,61.4707667268283,4.3866910431677,10.2110363381872,7.05945109086069,4.66373907807157,-0.00184709561349695,1.66236599063107,1.14963735850704,61.0588235294118,57.2237495385472,64.8938975202763,34.4785360886541,23.7397232160521,50.0751183995611,61.0588235294118,57.2237495385472,64.8938975202763,34.4785360886541,23.7397232160521,50.0751183995611
"23","asg31",65.22,0.383980410545648,0.983767339271975,0.221999946846618,0.994276952700234,0.57535625208329,0.999773037731299,59.4227942106137,6.78947421379658,10.3172589614884,6.87733452899658,4.51908769736331,0.112400699682713,1.29277264713821,0.850622954592623,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373
"24","npi415",66.02,0.46014691663929,0.977262905454775,0.227787822312168,0.993986149486075,0.650741828946812,0.999639518684172,41.4433449281355,15.7783714979637,12.0756399171674,7.55773993908428,6.05980152427144,-0.658305426380734,1.14608231488712,0.796293173391623,62.7142857142857,57.3548122440576,68.0737591845137,11.3247028549644,5.03601521517725,25.4663437804415,62.7142857142857,57.3548122440576,68.0737591845137,11.3247028549644,5.03601521517725,25.4663437804415
"25","ufg31",71.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,54.8564832154456,66.1435167845544,24.2737764911026,12.5056341120606,47.1160614376008,60.5,54.8564832154456,66.1435167845544,24.2737764911026,12.5056341120606,47.1160614376008
"26","gpm330",71.91,6.42498218099606e-10,1,-1.35265673710048e-09,1,-7.10164690696663e-10,1,55.9998798052091,5.00000024908523,9.78237610590249,7.39759015604275,4.96939101318638,0.274297245748285,0.743278862103243,0.537389728502173,61.75,56.1130126204582,67.3869873795418,17.6811866538993,7.71029704048607,40.5463446931376,61.75,56.1130126204582,67.3869873795418,17.6811866538993,7.71029704048607,40.5463446931376
"27","ufg33",72.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5,54.8564832154456,66.1435167845544,24.2737764911026,12.5056341120606,47.1160614376008,60.5,54.8564832154456,66.1435167845544,24.2737764911026,12.5056341120606,47.1160614376008
"28","ufg32",72.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7142857142857,57.4309720048782,67.9975994236933,31.0710546862018,17.5301906797797,55.0713028139794,62.7142857142857,57.4309720048782,67.9975994236933,31.0710546862018,17.5301906797797,55.0713028139794
"29","ufg34",74.42,0.384800907385772,0.983702278329947,0.222098976749748,0.994272032999798,0.576197616787787,0.999771783297805,91.1306908571182,-16.7038217144807,20.8151686330789,11.3944550162333,1.820664809163,2.10726104360157,2.60637036793723,1.40971617531769,57.5,50.2253044288142,64.7746955711858,22.353495702608,9.56984268028917,52.213895966722,57.5,50.2253044288142,64.7746955711858,22.353495702608,9.56984268028917,52.213895966722
"30","AY108650",77.57,0.195466700138104,0.99552415951379,0.0228028412176384,0.99993549573085,0.208912940433261,0.999995436460562,63.2555136819202,2.60202096624613,10.356578460358,7.26797538096976,4.40213903211259,0.259725074373549,1.21149532170288,0.791451525404294,61.75,55.9234814093683,67.5765185906317,14.6002790386337,6.00040849791196,35.5256059783506,61.75,55.9234814093683,67.5765185906317,14.6002790386337,6.00040849791196,35.5256059783506
"31","gpm495",80.45,0.39118635035913,0.983192123303079,0.12948452558047,0.997992518005809,0.500239725930081,0.999866387091862,65.71469469766,0.142654192168454,10.7371901430836,7.80092002784273,3.80575082841444,0.856129177015879,1.13542020533219,0.718097652460268,61.75,55.9967738608576,67.5032261391423,29.8589607448497,14.7992726204974,60.2433349006383,61.75,55.9967738608576,67.5032261391423,29.8589607448497,14.7992726204974,60.2433349006383
"32","gpm83b",80.75,0.384809027880887,0.983701633858247,0.222017660154208,0.994276072865162,0.576137539765556,0.999771873034572,65.7084112604058,0.155167287072776,10.73491879628,7.79274785266836,3.81604956774998,0.845295960415496,1.13378655607928,0.716950838076964,61.75,56.0846145227493,67.4153854772507,10.8883335892829,4.01176479306186,29.5520336976241,61.75,56.0846145227493,67.4153854772507,10.8883335892829,4.01176479306186,29.5520336976241
"33","gpm767",80.94,0.398121532138651,0.982630410529939,0.175506308692977,0.996367700965958,0.549493786419857,0.999809231312528,65.7128917284006,0.144521290841018,10.7371532518978,7.80081407613962,3.80590995014228,0.855963060356933,1.13506328401209,0.717870237405627,61.75,55.9967738608576,67.5032261391423,29.8589607448497,14.7992726204974,60.2433349006383,61.75,55.9967738608576,67.5032261391423,29.8589607448497,14.7992726204974,60.2433349006383
"34","bnlg1014",81.12,0.351440760003312,0.986255992391472,0.219012254293423,0.994424460008849,0.542773278538122,0.999817909882243,66.6289365993338,3.18553080003866,13.7644403226112,8.21857304760368,3.96565454619193,0.388762719416981,1.6858480333977,1.00452526611552,59.625,55.8005539291455,63.4494460708546,69.6117447337015,50.7742362678081,95.4380678285525,59.625,55.8005539291455,63.4494460708546,69.6117447337015,50.7742362678081,95.4380678285525
"35","umc1363a",82.02,0.384784032675116,0.983703617532551,0.222064591504734,0.994273741443307,0.576153451032113,0.999771849270458,104.891323068748,-17.8698876514002,40.0691730401514,20.6032258757403,1.25403378249917,1.59520456637876,4.51185535555044,2.34591279112887,59.5555555555556,54.5292136336418,64.5818974774694,42.1734350440586,26.1792929102196,67.9391391324062,59.5555555555556,54.5292136336418,64.5818974774694,42.1734350440586,26.1792929102196,67.9391391324062
"36","gst12",83.52,1.69271100321005e-10,1,1.31333686324825e-11,1,1.82410640649273e-10,1,49.000136763838,12.0000150443135,9.00664445153751,6.3363569572688,5.74425854332805,-0.500531274919942,0.859082486975845,0.656137202611605,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373
"37","umc1269",84.62,1.23433915718821e-14,1,0,1,1.23433915718821e-14,1,49.0001058856257,12.0000330486624,9.00664257064378,6.33635209913067,5.74425759937125,-0.500530170529905,0.859087893419602,0.656140870095137,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373,62.7142857142857,57.4239696016873,68.0046018268841,33.6287749928182,19.2191936441382,58.8419331454373
"38","umc2012",85.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.6666666666666,57.6031795733845,69.7301537599487,32.2813039095387,17.262429260125,60.3670877601878,63.6666666666666,57.6031795733845,69.7301537599487,32.2813039095387,17.262429260125,60.3670877601878
"39","umc1977",87.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.7142857142857,57.4374825568097,67.9910888717618,26.3911417868708,14.4707478261098,48.1310553666085,62.7142857142857,57.4374825568097,67.9910888717618,26.3911417868708,14.4707478261098,48.1310553666085
"40","IDP553",88.91,3.15719886795178e-09,1,3.10664033607335e-09,1,6.26383303232935e-09,1,55.9999790441068,4.99992087369627,9.78238943932536,7.39760710414502,4.96943880566692,0.274306328389996,0.739274284678121,0.534494426141062,61.2,54.4656510982849,67.9343489017151,26.8884631864277,12.9989862247941,55.618910584647,61.2,54.4656510982849,67.9343489017151,26.8884631864277,12.9989862247941,55.618910584647
"41","IDP4043",89.33,0.38476627930529,0.983705026415678,0.222048424194145,0.994274544640788,0.576123540381905,0.99977189394174,46.6715677826314,9.49916120133369,13.9154091250418,9.01247480729614,5.42759052839343,0.063919957425586,1.12316020456566,0.711209781255356,61.2,54.4656510982849,67.9343489017151,26.8884631864277,12.9989862247941,55.618910584647,61.2,54.4656510982849,67.9343489017151,26.8884631864277,12.9989862247941,55.618910584647
"42","php20603",90.02,0.543409221727752,0.969139807727967,0.19181976745848,0.995684417545791,0.653062228614911,0.999634684972025,41.5499544345467,15.671835672917,12.7055111958809,8.52817650910798,5.82898937933367,-0.4274991832402,1.30856425231479,0.942053728764259,59.5555555555556,54.4756454216473,64.6354656894638,23.9399286923249,13.6494909376655,41.988392710829,59.5555555555556,54.4756454216473,64.6354656894638,23.9399286923249,13.6494909376655,41.988392710829
"43","sgb101",90.74,0.279395384949226,0.991105148078627,0.128750898207128,0.998014718555589,0.391615394243116,0.999947603563968,37.0755351344605,14.6855056632993,17.5183172021122,10.1628767275618,6.41828154808534,-0.474201227082634,1.97680810474286,1.16691139872677,63.65,60.476528531301,66.8234714686991,20.0589543506456,13.5771683825967,29.6351667964165,63.65,60.476528531301,66.8234714686991,20.0589543506456,13.5771683825967,29.6351667964165
"44","IDP1437",91.9,0.384776537891286,0.98370421231474,0.222063697038654,0.994273785882044,0.576145714590178,0.999771860825366,28.4321377516362,22.2845679992983,20.7920096440186,11.3463731528737,7.17409609485015,-1.21546458232908,1.96187035151479,1.12587053409755,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649
"45","IDP847",93.03,0.384794963160869,0.983702750078052,0.222077755967561,0.994273087389923,0.576174492070511,0.999771817842091,66.4591626071413,3.27090254050493,14.2693660673493,8.45971836230955,3.91721864668824,0.412974628879108,1.72979679196912,1.02450199780586,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649,57.5714285714286,51.6493809837871,63.4934761590701,37.7327578928251,21.4411682767224,66.4031455666649
"46","gpm125",96.14,0.445891663415924,0.978550124785746,0.16446593045795,0.996798637167879,0.593436362054582,0.999744968714146,59.4594195525612,6.39769052584758,9.93424302126324,6.65269440759147,4.68703742886003,-0.0251525700269775,1.56693396956891,1.04647897318578,58.9375,54.9957499436003,62.8792500563997,24.7732944184769,16.2184065573957,37.8407159897393,58.9375,54.9957499436003,62.8792500563997,24.7732944184769,16.2184065573957,37.8407159897393
"47","lls1",97.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,58.7301386018181,69.2698613981819,13.6443504622269,6.4383333954559,28.9156041014381,64,58.7301386018181,69.2698613981819,13.6443504622269,6.4383333954559,28.9156041014381
"48","php20689",99.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.875,53.9628381552782,65.7871618447218,26.1394991533749,14.4577541792854,47.2599967820907,59.875,53.9628381552782,65.7871618447218,26.1394991533749,14.4577541792854,47.2599967820907
"49","umc1685",101.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5555555555555,54.542052331281,64.5690587798301,26.8676313607182,15.6234687291665,46.2041834274506,59.5555555555555,54.542052331281,64.5690587798301,26.8676313607182,15.6234687291665,46.2041834274506
"50","gpm557b",106.62,-3.3998292130628e-08,1,1.40147485076728e-08,1,-1.99835312795636e-08,1,48.9996685554403,12.0000003739586,9.00664823739595,6.33633638708524,5.74424473611702,-0.500537670712402,1.19834765170669,0.915253136094224,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108
"51","umc1160",106.63,0.384895199641485,0.983694794280729,0.222018562143801,0.994276028060901,0.576218016357288,0.999771752821293,90.3312658186517,-8.66804132623896,31.7052135826212,16.4914884606178,1.87343691212121,1.43471641890393,4.78363638477512,2.50369291480435,59.5555555555555,54.542052331281,64.5690587798301,26.8676313607182,15.6234687291665,46.2041834274506,59.5555555555555,54.542052331281,64.5690587798301,26.8676313607182,15.6234687291665,46.2041834274506
"52","gpm584",107.6,0.451379409447878,0.978058304274668,0.173595126521883,0.996444130315544,0.599569883132662,0.999734905052845,58.7152577545573,7.14231695781797,10.0066475863183,6.75997367262824,4.58053712100811,0.0813235598731534,1.67835322419839,1.11888401689829,57.3333333333334,51.694922883489,62.9717437831777,6.74677309075176,2.25093874875113,20.2222060299717,57.3333333333334,51.694922883489,62.9717437831777,6.74677309075176,2.25093874875113,20.2222060299717
"53","gpm346b",108.13,0.384787804117685,0.98370331822927,0.222067898382296,0.994273577150102,0.576159626504465,0.999771840046663,68.1527180266536,2.42361850873801,15.3769566890149,8.93178001216147,3.7722367807637,0.485475848557891,2.49100732510387,1.44878034426265,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108
"54","gpm33e",108.55,-3.36561086294723e-10,1,1.38832296704744e-10,1,-1.97728789589979e-10,1,48.9999270869507,12.0000000040234,9.00664705204353,6.33633558240603,5.74426199461392,-0.500537692212051,1.19841482308196,0.915304441223021,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108
"55","umc2224",109.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.5,52.3246052067422,62.6753947932578,18.2176390416971,9.55708757809139,34.7263085685614,57.5,52.3246052067422,62.6753947932578,18.2176390416971,9.55708757809139,34.7263085685614
"56","gpm556",110.49,0.620357392160705,0.960774874705048,0.433504119693545,0.979643060925937,0.956368705742091,0.998509291765421,58.8179894062602,7.09087365297451,10.0499540853013,6.77601393095799,4.57169089330726,0.0857751198519547,1.79946302430169,1.19732029574284,57.3333333333334,51.694922883489,62.9717437831777,6.74677309075176,2.25093874875113,20.2222060299717,57.3333333333334,51.694922883489,62.9717437831777,6.74677309075176,2.25093874875113,20.2222060299717
"57","npi579b",110.53,0.0293961749602135,0.999893035728963,0.0457620771509714,0.9997421880439,0.0646032731281215,0.999999955795124,41.4169538652844,15.7912374404243,12.0909988700518,7.56386613377341,6.06199230492947,-0.65933881123076,1.34758325062403,0.935805832403868,58.625,53.0046373281955,64.2453626718046,10.8587088945524,4.85002847731232,24.3115188721474,58.625,53.0046373281955,64.2453626718046,10.8587088945524,4.85002847731232,24.3115188721474
"58","IDP3917",115.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6666666666667,48.5729056889286,60.7604276444047,32.8337007634903,17.6013383814329,61.2482916051218,54.6666666666667,48.5729056889286,60.7604276444047,32.8337007634903,17.6013383814329,61.2482916051218
"59","gpm199c",115.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108,57.3333333333333,51.8088430521067,62.85782361456,13.5221931503946,6.04764118423178,30.2348803486108
"60","IDP1425",118.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.6666666666667,48.5729056889286,60.7604276444047,32.8337007634903,17.6013383814329,61.2482916051218,54.6666666666667,48.5729056889286,60.7604276444047,32.8337007634903,17.6013383814329,61.2482916051218
"61","mmp68",121.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.625,52.3917608969781,62.8582391030219,12.2791045626309,5.80188515532751,25.987485933184,57.625,52.3917608969781,62.8582391030219,12.2791045626309,5.80188515532751,25.987485933184
"62","umc2225",123.03,0,1,0,1,0,1,46.1290873635799,14.8710867570561,8.15814581979791,5.05816317272519,6.42859856225637,-1.18485988519461,0.944485756145014,0.711395602901417,56.3333333333334,50.3962930885602,62.2703735781066,17.5035579214056,8.24975944897406,37.1373907085377,56.3333333333334,50.3962930885602,62.2703735781066,17.5035579214056,8.24975944897406,37.1373907085377
"63","csu1171",125.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.2222222222223,57.9307545680742,68.5136898763703,10.7860994989222,5.01924017420598,23.1787956668268,63.2222222222223,57.9307545680742,68.5136898763703,10.7860994989222,5.01924017420598,23.1787956668268
"64","mmp171b",130.13,3.68896587803311e-07,0.999999999999983,0.191376183833061,0.995703723952085,0.19137653955388,0.999996763829712,56.0167867990803,6.61841002996722,8.45652671188421,5.97745231850236,-32.6697649990893,18.7231694153604,189.505159071082,94.7978696738291,65,58.0147741175292,71.9852258824707,22.7399795374546,10.4718508173248,49.3806375190473,65,58.0147741175292,71.9852258824707,22.7399795374546,10.4718508173248,49.3806375190473
"65","gpm403b",131.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.2857142857143,56.6131626314688,67.9582659399598,15.1496626197559,7.212315565608,31.8222733607029,62.2857142857143,56.6131626314688,67.9582659399598,15.1496626197559,7.212315565608,31.8222733607029
"66","umc1568",140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3529411764706,57.5565976011623,65.1492847517789,23.8269668927522,15.7287560835238,36.0946757832306,61.3529411764706,57.5565976011623,65.1492847517789,23.8269668927522,15.7287560835238,36.0946757832306
"67","IDP3783",140.14,0.112831890375242,0.998467225931333,0.20090982850331,0.995279913258821,0.312755659178624,0.999978006156319,63.9658788327955,1.89106599454473,12.2797204248294,9.8163747553475,3.76031627818255,0.901628516374572,1.45348313132275,1.00517671998093,59.5294117647059,55.7494900913485,63.3093334380633,26.789274469763,17.9629508573292,39.9525240767151,59.5294117647059,55.7494900913485,63.3093334380633,26.789274469763,17.9629508573292,39.9525240767151
"68","bnlg1429",141.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.5555555555555,56.8812759786478,64.2298351324633,17.1363871404331,10.9291510222788,26.8690370942987,60.5555555555555,56.8812759786478,64.2298351324633,17.1363871404331,10.9291510222788,26.8690370942987
"69","IDP209",144.3,0.103340471540284,0.998710197819173,0.200358704660182,0.995304918273518,0.305215298176763,0.999979991769711,63.9813046654835,1.87401315860358,12.2851735808372,9.82319702708598,3.75855226355482,0.903674518375858,1.59134360650385,1.10051639275472,59.5294117647059,55.7494900913485,63.3093334380633,26.789274469763,17.9629508573292,39.9525240767151,59.5294117647059,55.7494900913485,63.3093334380633,26.789274469763,17.9629508573292,39.9525240767151
"70","php20640",145.23,0.770543295651051,0.942352951176534,0.0211150775431967,0.999944659892419,0.84691716468272,0.999042868319724,106.105048602295,-14.5903979603386,17.4719647423806,8.50101450790502,4.32052069966101,-0.322707772145648,2.02498648293875,1.06100330615928,59.3333333333333,55.572505283993,63.0941613826737,22.2529790042478,14.7148441581336,33.6527569875606,59.3333333333333,55.572505283993,63.0941613826737,22.2529790042478,14.7148441581336,33.6527569875606
"71","lim504",149.93,0.123732948768224,0.998163398815622,0.171951094166654,0.996509264509891,0.294334906261653,0.999982620746528,63.3143396083098,2.54293971812579,11.0919002153645,8.28250750096665,3.97556807005597,0.686331389643281,1.43259174250497,0.95506120014376,59.4375,55.5720058808941,63.3029941191059,11.2525340710474,6.44048697585849,19.6599299858385,59.4375,55.5720058808941,63.3029941191059,11.2525340710474,6.44048697585849,19.6599299858385
